session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 13:00,ord-000720,sell,74678.98,1776346753724,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000721,buy,74685.99,1776346758724,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000722,sell,74690.00,1776346758724,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 13:00,ord-000723,buy,74674.98,1776346763725,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000724,sell,74678.99,1776346763725,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000725,buy,74627.10,1776346768824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000726,sell,74631.11,1776346768824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000727,buy,74631.82,1776346773824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000728,sell,74635.83,1776346773824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000729,buy,74618.77,1776346778824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000730,sell,74622.78,1776346778824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000731,buy,74619.99,1776346783824,0,0,0,1776346787844,0,0,0.00065000,cancelled
2026-04-16 13:00,ord-000732,sell,74624.00,1776346783824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000733,buy,74613.74,1776346788824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000734,sell,74617.75,1776346788824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000735,buy,74613.38,1776346800324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000736,sell,74617.39,1776346800324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000737,buy,74603.49,1776346805324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000738,sell,74607.50,1776346805324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000739,buy,74592.59,1776346810326,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000740,sell,74596.60,1776346810326,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000741,buy,74558.04,1776346815424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000742,sell,74562.05,1776346815424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000743,buy,74581.82,1776346820424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000744,sell,74585.83,1776346820424,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-16 13:00,ord-000745,buy,74612.19,1776346825424,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 13:00,ord-000746,sell,74616.20,1776346825424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000747,buy,74613.67,1776346830424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000748,sell,74617.68,1776346830424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000749,buy,74632.70,1776346835424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000750,sell,74636.71,1776346835424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000751,buy,74595.30,1776346840424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000752,sell,74599.31,1776346840424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000753,buy,74591.00,1776346845424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000754,sell,74595.01,1776346845424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000755,buy,74595.59,1776346850424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000756,sell,74599.60,1776346850424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000757,buy,74646.94,1776346855424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000758,sell,74650.95,1776346855424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000759,buy,74668.04,1776346860424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000760,sell,74672.05,1776346860424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000761,buy,74659.92,1776346865424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000762,sell,74663.93,1776346865424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000763,buy,74657.44,1776346870424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000764,sell,74661.45,1776346870424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000765,buy,74668.09,1776346875424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000766,sell,74672.10,1776346875424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000767,buy,74665.31,1776346880424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000768,sell,74669.32,1776346880424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000769,buy,74640.02,1776346885424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000770,sell,74644.03,1776346885424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000771,buy,74651.61,1776346890424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000772,sell,74655.62,1776346890424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000773,buy,74653.06,1776346895424,0,0,0,1776346896678,0,0,0.00021000,cancelled
2026-04-16 13:00,ord-000774,sell,74657.07,1776346895424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000775,buy,74640.30,1776346900424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000776,sell,74644.31,1776346900424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000777,buy,74630.36,1776346905424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000778,sell,74634.37,1776346905424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000779,buy,74525.59,1776346910424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000780,sell,74529.60,1776346910424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000781,buy,74496.69,1776346915424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000782,sell,74500.70,1776346915424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000783,buy,74525.49,1776346920424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000784,sell,74529.50,1776346920424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000785,buy,74514.27,1776346925424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000786,sell,74518.28,1776346925424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000787,buy,74524.53,1776346930424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000788,sell,74528.54,1776346930424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000789,buy,74529.75,1776346935424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000790,sell,74533.76,1776346935424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000791,buy,74529.99,1776346940424,0.00007000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000792,sell,74534.00,1776346940424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 13:00,ord-000793,buy,74487.43,1776346945424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000794,sell,74491.44,1776346945424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000795,buy,74483.07,1776346950424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000796,sell,74487.08,1776346950424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000797,buy,74509.20,1776346955424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000798,sell,74513.21,1776346955424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000799,buy,74496.49,1776346960424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000800,sell,74500.50,1776346960424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000801,buy,74494.79,1776346965824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000802,sell,74498.80,1776346965824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000803,buy,74497.99,1776346970824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000804,sell,74502.00,1776346970824,0.00120000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000805,buy,74491.06,1776346975824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000806,sell,74495.07,1776346975824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000807,buy,74508.29,1776346980824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000808,sell,74512.30,1776346980824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000809,buy,74507.96,1776346985824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000810,sell,74511.97,1776346985824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000811,buy,74502.34,1776346990824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000812,sell,74506.35,1776346990824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000813,buy,74508.06,1776346995824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000814,sell,74512.07,1776346995824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000815,buy,74515.52,1776347000824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000816,sell,74519.53,1776347000824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000817,buy,74525.61,1776347005824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000818,sell,74529.62,1776347005824,0,0,0,1776347015356,0,0,0.00014000,cancelled
2026-04-16 13:00,ord-000819,buy,74530.20,1776347015424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000820,sell,74534.21,1776347015424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000821,buy,74512.64,1776347020424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000822,sell,74516.65,1776347020424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000823,buy,74527.56,1776347025424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000824,sell,74531.57,1776347025424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000825,buy,74508.54,1776347030424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000826,sell,74512.55,1776347030424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000827,buy,74531.42,1776347035424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000828,sell,74535.43,1776347035424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000829,buy,74552.91,1776347040424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000830,sell,74556.92,1776347040424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000831,buy,74564.13,1776347045424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000832,sell,74568.14,1776347045424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000833,buy,74560.07,1776347050424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000834,sell,74564.08,1776347050424,0.54084000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000835,buy,74539.77,1776347055424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000836,sell,74543.78,1776347055424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000837,buy,74549.44,1776347060425,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000838,sell,74553.45,1776347060425,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000839,buy,74549.99,1776347065524,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000840,sell,74554.00,1776347065524,0.00120000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000841,buy,74549.45,1776347070524,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000842,sell,74553.46,1776347070524,0.00429000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000843,buy,74558.80,1776347075524,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000844,sell,74562.81,1776347075524,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000845,buy,74563.99,1776347085136,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000846,sell,74568.00,1776347085136,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 13:00,ord-000847,buy,74576.87,1776347090224,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000848,sell,74580.88,1776347090224,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000849,buy,74599.25,1776347095224,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000850,sell,74603.26,1776347095224,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000851,buy,74604.22,1776347100324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000852,sell,74608.23,1776347100324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000853,buy,74574.06,1776347105324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000854,sell,74578.07,1776347105324,0.43799000,0.00035000,0,,,,0,cancelled
2026-04-16 13:00,ord-000855,buy,74573.24,1776347110324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000856,sell,74577.25,1776347110324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000857,buy,74573.25,1776347115324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000858,sell,74577.26,1776347115324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000859,buy,74564.00,1776347120324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 13:00,ord-000860,sell,74568.01,1776347120324,0.50607000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000861,buy,74553.40,1776347125324,0,0,0,1776347127240,0,0,0.00051000,cancelled
2026-04-16 13:00,ord-000862,sell,74557.41,1776347125324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000863,buy,74542.79,1776347130324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000864,sell,74546.80,1776347130324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000865,buy,74532.54,1776347135324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000866,sell,74536.55,1776347135324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000867,buy,74520.00,1776347140324,0.00129000,0.00120000,0,,,,0,cancelled
2026-04-16 13:00,ord-000868,sell,74524.01,1776347140324,0.41771000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000869,buy,74502.32,1776347145324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000870,sell,74506.33,1776347145324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000871,buy,74506.62,1776347150324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000872,sell,74510.63,1776347150324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000873,buy,74493.13,1776347155324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000874,sell,74497.14,1776347155324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000875,buy,74538.86,1776347160324,0.02000000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000876,sell,74542.87,1776347160324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000877,buy,74524.23,1776347165324,0.00016000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000878,sell,74528.24,1776347165324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000879,buy,74507.03,1776347170324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000880,sell,74511.04,1776347170324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000881,buy,74503.67,1776347175324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000882,sell,74507.68,1776347175324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000883,buy,74493.25,1776347180324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000884,sell,74497.26,1776347180324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000885,buy,74490.39,1776347185324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000886,sell,74494.40,1776347185324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000887,buy,74471.68,1776347190324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000888,sell,74475.69,1776347190324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000889,buy,74466.75,1776347195324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000890,sell,74470.76,1776347195324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000891,buy,74488.42,1776347200324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000892,sell,74492.43,1776347200324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000893,buy,74485.76,1776347205324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000894,sell,74489.77,1776347205324,0.00429000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000895,buy,74493.53,1776347210324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000896,sell,74497.54,1776347210324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000897,buy,74495.18,1776347215324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000898,sell,74499.19,1776347215324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000899,buy,74504.39,1776347220324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000900,sell,74508.40,1776347220324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000901,buy,74475.99,1776347225324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000902,sell,74480.00,1776347225324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000903,buy,74453.44,1776347230324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000904,sell,74457.45,1776347230324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000905,buy,74470.61,1776347235324,0.13534000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000906,sell,74474.62,1776347235324,0.00300000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000907,buy,74446.38,1776347240324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000908,sell,74450.39,1776347240324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000909,buy,74459.98,1776347245324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000910,sell,74463.99,1776347245324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000911,buy,74466.69,1776347250324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000912,sell,74470.70,1776347250324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000913,buy,74459.89,1776347255324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000914,sell,74463.90,1776347255324,0.00007000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000915,buy,74460.98,1776347260324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000916,sell,74464.99,1776347260324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000917,buy,74432.51,1776347265324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000918,sell,74436.52,1776347265324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000919,buy,74421.90,1776347270324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000920,sell,74425.91,1776347270324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000921,buy,74421.13,1776347275324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000922,sell,74425.14,1776347275324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000923,buy,74456.93,1776347280324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000924,sell,74460.94,1776347280324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000925,buy,74436.54,1776347285325,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000926,sell,74440.55,1776347285325,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000927,buy,74437.67,1776347290424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000928,sell,74441.68,1776347290424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000929,buy,74449.98,1776347295424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000930,sell,74453.99,1776347295424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000931,buy,74452.57,1776347300424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000932,sell,74456.58,1776347300424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000933,buy,74455.76,1776347305424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000934,sell,74459.77,1776347305424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000935,buy,74430.00,1776347310424,0.12469000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000936,sell,74434.01,1776347310424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000937,buy,74433.05,1776347315424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000938,sell,74437.06,1776347315424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000939,buy,74437.99,1776347322624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000940,sell,74442.00,1776347322624,0.00120000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000941,buy,74455.69,1776347327624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000942,sell,74459.70,1776347327624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000943,buy,74470.61,1776347332624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000944,sell,74474.62,1776347332624,0.00300000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000945,buy,74464.00,1776347337624,0.00120000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000946,sell,74468.01,1776347337624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000947,buy,74465.02,1776347342624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000948,sell,74469.03,1776347342624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000949,buy,74456.38,1776347347624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000950,sell,74460.39,1776347347624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000951,buy,74461.11,1776347352624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000952,sell,74465.12,1776347352624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000953,buy,74440.49,1776347357624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000954,sell,74444.50,1776347357624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000955,buy,74441.98,1776347362624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000956,sell,74445.99,1776347362624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000957,buy,74447.94,1776347367624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000958,sell,74451.95,1776347367624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000959,buy,74464.09,1776347372624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000960,sell,74468.10,1776347372624,0.00007000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000961,buy,74470.26,1776347377624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000962,sell,74474.27,1776347377624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000963,buy,74470.61,1776347382624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000964,sell,74474.62,1776347382624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000965,buy,74479.23,1776347387624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000966,sell,74483.24,1776347387624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000967,buy,74484.01,1776347392624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000968,sell,74488.02,1776347392624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000969,buy,74487.48,1776347397624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000970,sell,74491.49,1776347397624,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000971,buy,74447.52,1776347402629,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000972,sell,74451.53,1776347402629,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000973,buy,74439.07,1776347407724,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000974,sell,74443.08,1776347407724,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000975,buy,74434.55,1776347412724,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000976,sell,74438.56,1776347412724,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000977,buy,74439.06,1776347418424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000978,sell,74443.07,1776347418424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000979,buy,74404.09,1776347423424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000980,sell,74408.10,1776347423424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000981,buy,74390.00,1776347428424,0.00177000,0.00177000,0,1776347429146,0.00033000,0.00000000,0.001,filled
2026-04-16 13:00,ord-000982,sell,74394.01,1776347428424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000983,buy,74384.18,1776347429234,0.00333000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000984,sell,74388.19,1776347429234,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000985,buy,74394.49,1776347434324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000986,sell,74398.50,1776347434324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000987,buy,74368.44,1776347439324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000988,sell,74372.45,1776347439324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000989,buy,74368.43,1776347444324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000990,sell,74372.44,1776347444324,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000991,buy,74342.83,1776347449326,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000992,sell,74346.84,1776347449326,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000993,buy,74350.29,1776347454424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000994,sell,74354.30,1776347454424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000995,buy,74335.99,1776347459424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000996,sell,74340.00,1776347459424,0.00096000,0.00087000,0,,,,0,cancelled
2026-04-16 13:00,ord-000997,buy,74349.98,1776347464424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000998,sell,74353.99,1776347464424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-000999,buy,74335.99,1776347469424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001000,sell,74340.00,1776347469424,0.00007000,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001001,buy,74328.70,1776347474424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001002,sell,74332.71,1776347474424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001003,buy,74324.42,1776347479424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001004,sell,74328.43,1776347479424,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001005,buy,74315.19,1776347486728,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001006,sell,74319.20,1776347486728,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001007,buy,74307.80,1776347491824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001008,sell,74311.81,1776347491824,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001009,buy,74304.33,1776347497924,0,0,0,,,,0,cancelled
2026-04-16 13:00,ord-001010,sell,74308.34,1776347497924,0,0,0,,,,0,cancelled
