session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-05-06 19:00,ord-000218,sell,81259.43,1778094910224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000219,buy,81253.61,1778094916124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000220,sell,81257.62,1778094916124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000221,buy,81238.56,1778094921124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000222,sell,81242.57,1778094921124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000223,buy,81226.50,1778094926124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000224,sell,81230.51,1778094926124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000225,buy,81212.28,1778094931124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000226,sell,81216.29,1778094931124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000227,buy,81204.46,1778094936124,0.09255000,0.09255000,0,1778094937323,0.02327000,0.00000000,0.00021000,cancelled
2026-05-06 19:00,ord-000228,sell,81208.47,1778094936124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000229,buy,81198.00,1778094941124,0.00811000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000230,sell,81202.01,1778094941124,0.17414000,0.00014000,0,,,,0,cancelled
2026-05-06 19:00,ord-000231,buy,81211.48,1778094946124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000232,sell,81215.49,1778094946124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000233,buy,81225.68,1778094951124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000234,sell,81229.69,1778094951124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000235,buy,81225.69,1778094972824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000236,sell,81229.70,1778094972824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000237,buy,81225.73,1778094977824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000238,sell,81229.74,1778094977824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000239,buy,81237.06,1778094994324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000240,sell,81241.07,1778094994324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000241,buy,81243.97,1778094999324,0.00008000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000242,sell,81247.98,1778094999324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000243,buy,81247.99,1778095004324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000244,sell,81252.00,1778095004324,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 19:00,ord-000245,buy,81256.99,1778095009324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000246,sell,81261.00,1778095009324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000247,buy,81257.99,1778095017324,0.17509000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000248,sell,81262.00,1778095017324,0.00120000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000249,buy,81258.29,1778095023324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000250,sell,81262.30,1778095023324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000251,buy,81259.47,1778095028324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000252,sell,81263.48,1778095028324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000253,buy,81259.49,1778095047024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000254,sell,81263.50,1778095047024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000255,buy,81250.66,1778095052026,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000256,sell,81254.67,1778095052026,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000257,buy,81248.00,1778095057124,0.00040000,0.00040000,0,,,,0,cancelled
2026-05-06 19:00,ord-000258,sell,81252.01,1778095057124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000259,buy,81238.01,1778095062124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000260,sell,81242.02,1778095062124,0,0,0,1778095066593,0,0,0.00007000,cancelled
2026-05-06 19:00,ord-000261,buy,81250.45,1778095067124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000262,sell,81254.46,1778095067124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000263,buy,81250.46,1778095110824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000264,sell,81254.47,1778095110824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000265,buy,81260.78,1778095115824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000266,sell,81264.79,1778095115824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000267,buy,81262.67,1778095131824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000268,sell,81266.68,1778095131824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000269,buy,81269.35,1778095136824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000270,sell,81273.36,1778095136824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000271,buy,81277.99,1778095142624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000272,sell,81282.00,1778095142624,0.00120000,0.00120000,0,1778095150763,0.00120000,0.00000000,0.00063000,cancelled
2026-05-06 19:00,ord-000273,buy,81281.78,1778095150824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000274,sell,81285.79,1778095150824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000275,buy,81282.18,1778095162424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000276,sell,81286.19,1778095162424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000277,buy,81282.66,1778095167424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000278,sell,81286.67,1778095167424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000279,buy,81283.57,1778095182324,0.00007000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000280,sell,81287.58,1778095182324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000281,buy,81302.84,1778095187324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000282,sell,81306.85,1778095187324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000283,buy,81307.99,1778095192324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000284,sell,81312.00,1778095192324,0.00127000,0.00127000,0,,,,0,cancelled
2026-05-06 19:00,ord-000285,buy,81311.79,1778095197324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000286,sell,81315.80,1778095197324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000287,buy,81314.63,1778095202324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000288,sell,81318.64,1778095202324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000289,buy,81317.99,1778095222224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000290,sell,81322.00,1778095222224,0.00120000,0.00120000,0,1778095222391,0.00106000,0.00000000,0.00028000,cancelled
2026-05-06 19:00,ord-000291,buy,81326.18,1778095227224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000292,sell,81330.19,1778095227224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000293,buy,81321.30,1778095238534,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000294,sell,81325.31,1778095238534,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000295,buy,81314.63,1778095243624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000296,sell,81318.64,1778095243624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000297,buy,81318.04,1778095288524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000298,sell,81322.05,1778095288524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000299,buy,81326.98,1778095293525,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000300,sell,81330.99,1778095293525,0.00434000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000301,buy,81328.61,1778095316624,0.00014000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000302,sell,81332.62,1778095316624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000303,buy,81331.46,1778095321624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000304,sell,81335.47,1778095321624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000305,buy,81337.25,1778095326624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000306,sell,81341.26,1778095326624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000307,buy,81343.25,1778095331624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000308,sell,81347.26,1778095331624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000309,buy,81353.72,1778095336624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000310,sell,81357.73,1778095336624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000311,buy,81361.29,1778095341624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000312,sell,81365.30,1778095341624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000313,buy,81367.99,1778095346624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000314,sell,81372.00,1778095346624,0.00120000,0.00120000,0,1778095348023,0.00120000,0.00000000,0.00014000,cancelled
2026-05-06 19:00,ord-000315,buy,81381.86,1778095351624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000316,sell,81385.87,1778095351624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000317,buy,81385.62,1778095356624,0.04643000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000318,sell,81389.63,1778095356624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000319,buy,81394.67,1778095361624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000320,sell,81398.68,1778095361624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000321,buy,81383.67,1778095366724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000322,sell,81387.68,1778095366724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000323,buy,81383.29,1778095371724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000324,sell,81387.30,1778095371724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000325,buy,81377.16,1778095381124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000326,sell,81381.17,1778095381124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000327,buy,81375.95,1778095386124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000328,sell,81379.96,1778095386124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000329,buy,81369.11,1778095393425,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000330,sell,81373.12,1778095393425,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000331,buy,81359.22,1778095398524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000332,sell,81363.23,1778095398524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000333,buy,81355.89,1778095416324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000334,sell,81359.90,1778095416324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000335,buy,81346.11,1778095421324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000336,sell,81350.12,1778095421324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000337,buy,81346.10,1778095440824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000338,sell,81350.11,1778095440824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000339,buy,81324.68,1778095445824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000340,sell,81328.69,1778095445824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000341,buy,81322.00,1778095453224,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 19:00,ord-000342,sell,81326.01,1778095453224,0.52366000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000343,buy,81318.78,1778095458224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000344,sell,81322.79,1778095458224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000345,buy,81308.37,1778095463224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000346,sell,81312.38,1778095463224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000347,buy,81301.75,1778095468224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000348,sell,81305.76,1778095468224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000349,buy,81305.16,1778095475428,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000350,sell,81309.17,1778095475428,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000351,buy,81315.55,1778095480524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000352,sell,81319.56,1778095480524,0.00007000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000353,buy,81308.32,1778095496424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000354,sell,81312.33,1778095496424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000355,buy,81306.75,1778095501424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000356,sell,81310.76,1778095501424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000357,buy,81300.06,1778095506424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000358,sell,81304.07,1778095506424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000359,buy,81289.40,1778095516147,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000360,sell,81293.41,1778095516147,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000361,buy,81261.71,1778095521224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000362,sell,81265.72,1778095521224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000363,buy,81263.34,1778095526824,0.00324000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000364,sell,81267.35,1778095526824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000365,buy,81276.59,1778095531824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000366,sell,81280.60,1778095531824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000367,buy,81274.96,1778095583724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000368,sell,81278.97,1778095583724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000369,buy,81241.63,1778095588724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000370,sell,81245.64,1778095588724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000371,buy,81246.57,1778095593724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000372,sell,81250.58,1778095593724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000373,buy,81242.89,1778095598724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000374,sell,81246.90,1778095598724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000375,buy,81252.22,1778095603724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000376,sell,81256.23,1778095603724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000377,buy,81268.76,1778095608724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000378,sell,81272.77,1778095608724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000379,buy,81268.77,1778095616124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000380,sell,81272.78,1778095616124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000381,buy,81277.99,1778095621124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000382,sell,81282.00,1778095621124,0.00120000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000383,buy,81279.99,1778095638324,0.93740000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000384,sell,81284.00,1778095638324,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 19:00,ord-000385,buy,81282.66,1778095643324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000386,sell,81286.67,1778095643324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000387,buy,81281.46,1778095650028,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000388,sell,81285.47,1778095650028,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000389,buy,81269.82,1778095655124,0.00007000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000390,sell,81273.83,1778095655124,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000391,buy,81273.35,1778095660824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000392,sell,81277.36,1778095660824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000393,buy,81281.46,1778095665824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000394,sell,81285.47,1778095665824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000395,buy,81284.24,1778095688924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000396,sell,81288.25,1778095688924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000397,buy,81281.46,1778095693924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000398,sell,81285.47,1778095693924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000399,buy,81285.99,1778095705424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000400,sell,81290.00,1778095705424,0.01120000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000401,buy,81287.62,1778095719424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000402,sell,81291.63,1778095719424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000403,buy,81290.45,1778095730224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000404,sell,81294.46,1778095730224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000405,buy,81293.28,1778095735224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000406,sell,81297.29,1778095735224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000407,buy,81298.48,1778095740224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000408,sell,81302.49,1778095740224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000409,buy,81307.06,1778095745224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000410,sell,81311.07,1778095745224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000411,buy,81313.86,1778095750224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000412,sell,81317.87,1778095750224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000413,buy,81316.57,1778095755224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000414,sell,81320.58,1778095755224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000415,buy,81323.74,1778095760224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000416,sell,81327.75,1778095760224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000417,buy,81328.75,1778095765224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000418,sell,81332.76,1778095765224,0.00400000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000419,buy,81333.72,1778095770224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000420,sell,81337.73,1778095770224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000421,buy,81337.98,1778095775224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000422,sell,81341.99,1778095775224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000423,buy,81333.85,1778095787524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000424,sell,81337.86,1778095787524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000425,buy,81328.68,1778095800724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000426,sell,81332.69,1778095800724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000427,buy,81322.32,1778095805724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000428,sell,81326.33,1778095805724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000429,buy,81320.78,1778095822324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000430,sell,81324.79,1778095822324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000431,buy,81310.41,1778095827324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000432,sell,81314.42,1778095827324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000433,buy,81320.72,1778095832324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000434,sell,81324.73,1778095832324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000435,buy,81319.09,1778095846424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000436,sell,81323.10,1778095846424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000437,buy,81314.03,1778095851424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000438,sell,81318.04,1778095851424,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000439,buy,81309.22,1778095892924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000440,sell,81313.23,1778095892924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000441,buy,81300.96,1778095897924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000442,sell,81304.97,1778095897924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000443,buy,81286.12,1778095902924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000444,sell,81290.13,1778095902924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000445,buy,81293.57,1778095907924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000446,sell,81297.58,1778095907924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000447,buy,81308.00,1778095912924,0.00007000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000448,sell,81312.01,1778095912924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000449,buy,81308.01,1778095917924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000450,sell,81312.02,1778095917924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000451,buy,81308.02,1778095932024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000452,sell,81312.03,1778095932024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000453,buy,81315.80,1778095941324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000454,sell,81319.81,1778095941324,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000455,buy,81315.81,1778095948924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000456,sell,81319.82,1778095948924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000457,buy,81317.99,1778095958024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000458,sell,81322.00,1778095958024,0.00120000,0.00120000,0,1778095958495,0.00120000,0.00000000,0.00091000,cancelled
2026-05-06 19:00,ord-000459,buy,81327.60,1778095963025,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000460,sell,81331.61,1778095963025,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000461,buy,81323.20,1778095985924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000462,sell,81327.21,1778095985924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000463,buy,81316.51,1778095990924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000464,sell,81320.52,1778095990924,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000465,buy,81308.05,1778096001724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000466,sell,81312.06,1778096001724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000467,buy,81305.74,1778096006724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000468,sell,81309.75,1778096006724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000469,buy,81286.87,1778096015942,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000470,sell,81290.88,1778096015942,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000471,buy,81261.66,1778096021024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000472,sell,81265.67,1778096021024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000473,buy,81266.57,1778096033024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000474,sell,81270.58,1778096033024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000475,buy,81284.67,1778096038024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000476,sell,81288.68,1778096038024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000477,buy,81287.99,1778096043024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000478,sell,81292.00,1778096043024,0.00120000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000479,buy,81288.00,1778096065024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000480,sell,81292.01,1778096065024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000481,buy,81300.56,1778096070024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000482,sell,81304.57,1778096070024,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000483,buy,81297.40,1778096076524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000484,sell,81301.41,1778096076524,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000485,buy,81289.27,1778096099724,0.00014000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000486,sell,81293.28,1778096099724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000487,buy,81277.22,1778096104724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000488,sell,81281.23,1778096104724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000489,buy,81278.85,1778096111624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000490,sell,81282.86,1778096111624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000491,buy,81285.35,1778096116624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000492,sell,81289.36,1778096116624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000493,buy,81274.82,1778096121624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000494,sell,81278.83,1778096121624,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000495,buy,81281.20,1778096139724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000496,sell,81285.21,1778096139724,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000497,buy,81297.99,1778096144724,0.00014000,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000498,sell,81302.00,1778096144724,0.00080000,0.00080000,0,,,,0,cancelled
2026-05-06 19:00,ord-000499,buy,81302.50,1778096156824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000500,sell,81306.51,1778096156824,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000501,buy,81302.51,1778096182224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000502,sell,81306.52,1778096182224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000503,buy,81307.07,1778096187224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000504,sell,81311.08,1778096187224,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000505,buy,81312.68,1778096192226,0,0,0,,,,0,cancelled
2026-05-06 19:00,ord-000506,sell,81316.69,1778096192226,0,0,0,,,,0,cancelled
