session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-15 01:00,ord-000088,sell,74651.55,1776215068424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000089,buy,74647.99,1776215080024,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000090,sell,74652.00,1776215080024,0.00120000,0.00120000,0,1776215080250,0.00000000,0.00000000,0.00100000,filled
2026-04-15 01:00,ord-000091,buy,74650.48,1776215080324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000092,sell,74654.49,1776215080324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000093,buy,74649.86,1776215085324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000094,sell,74653.87,1776215085324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000095,buy,74636.08,1776215090324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000096,sell,74640.09,1776215090324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000097,buy,74645.40,1776215121724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000098,sell,74649.41,1776215121724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000099,buy,74651.58,1776215127442,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000100,sell,74655.59,1776215127442,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000101,buy,74658.21,1776215132524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000102,sell,74662.22,1776215132524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000103,buy,74667.30,1776215140424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000104,sell,74671.31,1776215140424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000105,buy,74667.99,1776215145424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000106,sell,74672.00,1776215145424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000107,buy,74662.79,1776215155524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000108,sell,74666.80,1776215155524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000109,buy,74657.96,1776215160524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000110,sell,74661.97,1776215160524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000111,buy,74661.81,1776215175124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000112,sell,74665.82,1776215175124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000113,buy,74672.88,1776215180124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000114,sell,74676.89,1776215180124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000115,buy,74708.53,1776215185124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000116,sell,74712.54,1776215185124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000117,buy,74708.52,1776215190124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000118,sell,74712.53,1776215190124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000119,buy,74711.23,1776215197124,1.44516000,0,1.381090000000000000000000000,,,,0,cancelled
2026-04-15 01:00,ord-000120,sell,74715.24,1776215197124,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-15 01:00,ord-000121,buy,74713.74,1776215202124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000122,sell,74717.75,1776215202124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000123,buy,74708.00,1776215210524,0.00080000,0.00080000,0,,,,0,cancelled
2026-04-15 01:00,ord-000124,sell,74712.01,1776215210524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000125,buy,74678.00,1776215215524,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000126,sell,74682.01,1776215215524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000127,buy,74671.21,1776215220524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000128,sell,74675.22,1776215220524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000129,buy,74676.17,1776215225524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000130,sell,74680.18,1776215225524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000131,buy,74681.36,1776215232624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000132,sell,74685.37,1776215232624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000133,buy,74695.83,1776215237624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000134,sell,74699.84,1776215237624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000135,buy,74713.74,1776215242624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000136,sell,74717.75,1776215242624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000137,buy,74725.56,1776215247624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000138,sell,74729.57,1776215247624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000139,buy,74713.74,1776215252624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000140,sell,74717.75,1776215252624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000141,buy,74718.49,1776215259524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000142,sell,74722.50,1776215259524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000143,buy,74716.99,1776215264824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000144,sell,74721.00,1776215264824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000145,buy,74737.30,1776215269824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000146,sell,74741.31,1776215269824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000147,buy,74735.35,1776215274824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000148,sell,74739.36,1776215274824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000149,buy,74729.21,1776215279824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000150,sell,74733.22,1776215279824,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000151,buy,74724.00,1776215287324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000152,sell,74728.01,1776215287324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000153,buy,74709.60,1776215292324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000154,sell,74713.61,1776215292324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000155,buy,74651.46,1776215297324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000156,sell,74655.47,1776215297324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000157,buy,74644.52,1776215302324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000158,sell,74648.53,1776215302324,0.00300000,0,0.00300000,,,,0,cancelled
2026-04-15 01:00,ord-000159,buy,74671.99,1776215307324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000160,sell,74676.00,1776215307324,0.00128000,0.00128000,0,,,,0,cancelled
2026-04-15 01:00,ord-000161,buy,74687.74,1776215312324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000162,sell,74691.75,1776215312324,0.00008000,0.00008000,0,1776215316627,0.00008000,0.00000000,0.001,filled
2026-04-15 01:00,ord-000163,buy,74693.65,1776215316725,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000164,sell,74697.66,1776215316725,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 01:00,ord-000165,buy,74692.96,1776215324724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000166,sell,74696.97,1776215324724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000167,buy,74684.00,1776215329724,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000168,sell,74688.01,1776215329724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000169,buy,74678.50,1776215338724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000170,sell,74682.51,1776215338724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000171,buy,74677.34,1776215346724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000172,sell,74681.35,1776215346724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000173,buy,74672.00,1776215351724,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000174,sell,74676.01,1776215351724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000175,buy,74655.07,1776215356724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000176,sell,74659.08,1776215356724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000177,buy,74647.65,1776215373624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000178,sell,74651.66,1776215373624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000179,buy,74656.94,1776215378624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000180,sell,74660.95,1776215378624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000181,buy,74662.29,1776215383624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000182,sell,74666.30,1776215383624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000183,buy,74666.79,1776215388624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000184,sell,74670.80,1776215388624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000185,buy,74692.12,1776215393624,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 01:00,ord-000186,sell,74696.13,1776215393624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000187,buy,74711.25,1776215398624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000188,sell,74715.26,1776215398624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000189,buy,74698.87,1776215403624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000190,sell,74702.88,1776215403624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000191,buy,74698.21,1776215408624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000192,sell,74702.22,1776215408624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000193,buy,74688.86,1776215437924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000194,sell,74692.87,1776215437924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000195,buy,74686.02,1776215467224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000196,sell,74690.03,1776215467224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000197,buy,74686.01,1776215475324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000198,sell,74690.02,1776215475324,0.00007000,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000199,buy,74678.18,1776215492324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000200,sell,74682.19,1776215492324,0.00300000,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000201,buy,74666.20,1776215497324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000202,sell,74670.21,1776215497324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000203,buy,74657.09,1776215503128,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000204,sell,74661.10,1776215503128,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000205,buy,74657.03,1776215508224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000206,sell,74661.04,1776215508224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000207,buy,74647.65,1776215516224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000208,sell,74651.66,1776215516224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000209,buy,74653.52,1776215521224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000210,sell,74657.53,1776215521224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000211,buy,74673.99,1776215526224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000212,sell,74678.00,1776215526224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000213,buy,74678.50,1776215531224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000214,sell,74682.51,1776215531224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000215,buy,74694.08,1776215537167,0.21525000,0,0.21525000,,,,0,cancelled
2026-04-15 01:00,ord-000216,sell,74698.09,1776215537167,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000217,buy,74699.12,1776215542224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000218,sell,74703.13,1776215542224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000219,buy,74695.46,1776215550724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000220,sell,74699.47,1776215550724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000221,buy,74689.56,1776215555724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000222,sell,74693.57,1776215555724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000223,buy,74684.91,1776215578324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000224,sell,74688.92,1776215578324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000225,buy,74672.26,1776215583324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000226,sell,74676.27,1776215583324,0.00685000,0,0.006850000000000000000000000000,,,,0,cancelled
2026-04-15 01:00,ord-000227,buy,74675.32,1776215596424,1.12843000,0,0.109034714603170108784041120,,,,0,cancelled
2026-04-15 01:00,ord-000228,sell,74679.33,1776215596424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000229,buy,74695.99,1776215601424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000230,sell,74700.00,1776215601424,0.00120000,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000231,buy,74680.55,1776215606424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000232,sell,74684.56,1776215606424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000233,buy,74683.82,1776215614424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000234,sell,74687.83,1776215614424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000235,buy,74726.21,1776215619424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000236,sell,74730.22,1776215619424,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000237,buy,74724.82,1776215624524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000238,sell,74728.83,1776215624524,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000239,buy,74724.58,1776215639124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000240,sell,74728.59,1776215639124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000241,buy,74713.08,1776215644124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000242,sell,74717.09,1776215644124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000243,buy,74719.08,1776215651624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000244,sell,74723.09,1776215651624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000245,buy,74719.04,1776215659124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000246,sell,74723.05,1776215659124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000247,buy,74714.00,1776215664124,0.00120000,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000248,sell,74718.01,1776215664124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000249,buy,74723.79,1776215669125,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000250,sell,74727.80,1776215669125,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000251,buy,74731.99,1776215674224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000252,sell,74736.00,1776215674224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000253,buy,74749.71,1776215679224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000254,sell,74753.72,1776215679224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000255,buy,74749.70,1776215684224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000256,sell,74753.71,1776215684224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000257,buy,74740.65,1776215689225,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000258,sell,74744.66,1776215689225,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000259,buy,74740.79,1776215701324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000260,sell,74744.80,1776215701324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000261,buy,74745.10,1776215706324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000262,sell,74749.11,1776215706324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000263,buy,74724.67,1776215711324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000264,sell,74728.68,1776215711324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000265,buy,74717.18,1776215716324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000266,sell,74721.19,1776215716324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000267,buy,74708.47,1776215721324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000268,sell,74712.48,1776215721324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000269,buy,74724.65,1776215726324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000270,sell,74728.66,1776215726324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000271,buy,74720.97,1776215731324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000272,sell,74724.98,1776215731324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000273,buy,74714.24,1776215736324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000274,sell,74718.25,1776215736324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000275,buy,74698.00,1776215741324,0.00120000,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000276,sell,74702.01,1776215741324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000277,buy,74708.42,1776215746324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000278,sell,74712.43,1776215746324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000279,buy,74698.00,1776215751324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 01:00,ord-000280,sell,74702.01,1776215751324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000281,buy,74695.86,1776215756324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000282,sell,74699.87,1776215756324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000283,buy,74719.06,1776215768533,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000284,sell,74723.07,1776215768533,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000285,buy,74732.49,1776215773624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000286,sell,74736.50,1776215773624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000287,buy,74749.70,1776215778624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000288,sell,74753.71,1776215778624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000289,buy,74757.72,1776215783624,0.00007000,0.00007000,0,1776215783889,0.00007000,0.00000000,0.001,filled
2026-04-15 01:00,ord-000290,sell,74761.73,1776215783624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000291,buy,74755.26,1776215783924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000292,sell,74759.27,1776215783924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000293,buy,74736.69,1776215788924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000294,sell,74740.70,1776215788924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000295,buy,74734.48,1776215793924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000296,sell,74738.49,1776215793924,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000297,buy,74730.07,1776215799224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000298,sell,74734.08,1776215799224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000299,buy,74728.89,1776215804224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000300,sell,74732.90,1776215804224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000301,buy,74732.10,1776215809224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000302,sell,74736.11,1776215809224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000303,buy,74731.53,1776215814224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000304,sell,74735.54,1776215814224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000305,buy,74702.57,1776215819224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000306,sell,74706.58,1776215819224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000307,buy,74710.80,1776215831324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000308,sell,74714.81,1776215831324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000309,buy,74714.27,1776215836324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000310,sell,74718.28,1776215836324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000311,buy,74711.07,1776215841324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000312,sell,74715.08,1776215841324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000313,buy,74706.31,1776215846324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000314,sell,74710.32,1776215846324,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000315,buy,74705.12,1776215854224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000316,sell,74709.13,1776215854224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000317,buy,74701.17,1776215877724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000318,sell,74705.18,1776215877724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000319,buy,74697.40,1776215882724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000320,sell,74701.41,1776215882724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000321,buy,74688.40,1776215905024,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000322,sell,74692.41,1776215905024,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000323,buy,74685.46,1776215910026,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000324,sell,74689.47,1776215910026,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000325,buy,74681.65,1776215915124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000326,sell,74685.66,1776215915124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000327,buy,74670.56,1776215920124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000328,sell,74674.57,1776215920124,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000329,buy,74681.62,1776215939130,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000330,sell,74685.63,1776215939130,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000331,buy,74691.22,1776215944224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000332,sell,74695.23,1776215944224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000333,buy,74705.12,1776215949224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000334,sell,74709.13,1776215949224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000335,buy,74711.25,1776215954224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000336,sell,74715.26,1776215954224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000337,buy,74716.86,1776215959224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000338,sell,74720.87,1776215959224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000339,buy,74702.35,1776215964224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000340,sell,74706.36,1776215964224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000341,buy,74698.71,1776215976224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000342,sell,74702.72,1776215976224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000343,buy,74693.67,1776215981224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000344,sell,74697.68,1776215981224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000345,buy,74688.86,1776215986224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000346,sell,74692.87,1776215986224,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000347,buy,74688.57,1776215995624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000348,sell,74692.58,1776215995624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000349,buy,74703.05,1776216000624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000350,sell,74707.06,1776216000624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000351,buy,74695.70,1776216005624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000352,sell,74699.71,1776216005624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000353,buy,74683.05,1776216010624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000354,sell,74687.06,1776216010624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000355,buy,74684.92,1776216023624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000356,sell,74688.93,1776216023624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000357,buy,74695.46,1776216028625,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000358,sell,74699.47,1776216028625,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000359,buy,74700.92,1776216033724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000360,sell,74704.93,1776216033724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000361,buy,74700.90,1776216043624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000362,sell,74704.91,1776216043624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000363,buy,74693.44,1776216048624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000364,sell,74697.45,1776216048624,0.00007000,0,0.00007000000000000000000000000000,,,,0,cancelled
2026-04-15 01:00,ord-000365,buy,74674.79,1776216053624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000366,sell,74678.80,1776216053624,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000367,buy,74673.18,1776216086724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000368,sell,74677.19,1776216086724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000369,buy,74659.61,1776216091724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000370,sell,74663.62,1776216091724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000371,buy,74641.17,1776216096724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000372,sell,74645.18,1776216096724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000373,buy,74588.05,1776216101724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000374,sell,74592.06,1776216101724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000375,buy,74611.76,1776216106724,0,0,0,,,,0,cancelled
2026-04-15 01:00,ord-000376,sell,74615.77,1776216106724,0.00007000,0,0,,,,0,cancelled
