session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-13 12:00,ord-000737,buy,70869.72,1776084499224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000738,sell,70873.73,1776084499224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000739,buy,70875.41,1776084504224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000740,sell,70879.42,1776084504224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000741,buy,70878.16,1776084509224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000742,sell,70882.17,1776084509224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000743,buy,70881.10,1776084514224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000744,sell,70885.11,1776084514224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000745,buy,70878.16,1776084536524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000746,sell,70882.17,1776084536524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000747,buy,70875.31,1776084541524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000748,sell,70879.32,1776084541524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000749,buy,70883.44,1776084574424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000750,sell,70887.45,1776084574424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000751,buy,70891.99,1776084579424,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000752,sell,70896.00,1776084579424,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000753,buy,70889.56,1776084593324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000754,sell,70893.57,1776084593324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000755,buy,70889.29,1776084598324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000756,sell,70893.30,1776084598324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000757,buy,70894.70,1776084639124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000758,sell,70898.71,1776084639124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000759,buy,70897.03,1776084672224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000760,sell,70901.04,1776084672224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000761,buy,70905.54,1776084677224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000762,sell,70909.55,1776084677224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000763,buy,70909.99,1776084682224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000764,sell,70914.00,1776084682224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000765,buy,70915.66,1776084687224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000766,sell,70919.67,1776084687224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000767,buy,70919.63,1776084708324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000768,sell,70923.64,1776084708324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000769,buy,70928.20,1776084713324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000770,sell,70932.21,1776084713324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000771,buy,70933.85,1776084718824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000772,sell,70937.86,1776084718824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000773,buy,70975.52,1776084723824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000774,sell,70979.53,1776084723824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000775,buy,70993.86,1776084728824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000776,sell,70997.87,1776084728824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000777,buy,70986.67,1776084734925,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000778,sell,70990.68,1776084734925,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000779,buy,70982.67,1776084740024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000780,sell,70986.68,1776084740024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000781,buy,70986.52,1776084745024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000782,sell,70990.53,1776084745024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000783,buy,71003.37,1776084750024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000784,sell,71007.38,1776084750024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000785,buy,71011.16,1776084755024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000786,sell,71015.17,1776084755024,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000787,buy,71001.52,1776084764624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000788,sell,71005.53,1776084764624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000789,buy,71017.69,1776084769624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000790,sell,71021.70,1776084769624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000791,buy,71022.32,1776084774624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000792,sell,71026.33,1776084774624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000793,buy,71035.46,1776084779624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000794,sell,71039.47,1776084779624,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-13 12:00,ord-000795,buy,71055.96,1776084784624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000796,sell,71059.97,1776084784624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000797,buy,71069.04,1776084789624,0.00008000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000798,sell,71073.05,1776084789624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000799,buy,71079.11,1776084794624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000800,sell,71083.12,1776084794624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000801,buy,71086.22,1776084799624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000802,sell,71090.23,1776084799624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000803,buy,71084.17,1776084804624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000804,sell,71088.18,1776084804624,0.00016000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000805,buy,71079.22,1776084809624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000806,sell,71083.23,1776084809624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000807,buy,71084.12,1776084814624,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000808,sell,71088.13,1776084814624,0.06695000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000809,buy,71083.10,1776084820324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000810,sell,71087.11,1776084820324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000811,buy,71078.20,1776084825324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000812,sell,71082.21,1776084825324,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000813,buy,71083.02,1776084831724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000814,sell,71087.03,1776084831724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000815,buy,71114.65,1776084836724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000816,sell,71118.66,1776084836724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000817,buy,71138.88,1776084841724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000818,sell,71142.89,1776084841724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000819,buy,71144.97,1776084846724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000820,sell,71148.98,1776084846724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000821,buy,71157.18,1776084851724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000822,sell,71161.19,1776084851724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000823,buy,71185.99,1776084856724,0.05008000,0.00008000,0,,,,0,cancelled
2026-04-13 12:00,ord-000824,sell,71190.00,1776084856724,0.00170000,0.00170000,0,1776084859180,0.00170000,0.00000000,0.00016000,cancelled
2026-04-13 12:00,ord-000825,buy,71194.43,1776084861724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000826,sell,71198.44,1776084861724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000827,buy,71210.38,1776084866724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000828,sell,71214.39,1776084866724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000829,buy,71193.75,1776084871724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000830,sell,71197.76,1776084871724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000831,buy,71185.43,1776084876724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000832,sell,71189.44,1776084876724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000833,buy,71166.80,1776084881724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000834,sell,71170.81,1776084881724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000835,buy,71183.75,1776084886724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000836,sell,71187.76,1776084886724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000837,buy,71180.37,1776084891724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000838,sell,71184.38,1776084891724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000839,buy,71206.37,1776084896724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000840,sell,71210.38,1776084896724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000841,buy,71197.68,1776084901725,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000842,sell,71201.69,1776084901725,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000843,buy,71168.30,1776084906824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000844,sell,71172.31,1776084906824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000845,buy,71184.37,1776084911824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000846,sell,71188.38,1776084911824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000847,buy,71207.19,1776084916824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000848,sell,71211.20,1776084916824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000849,buy,71199.47,1776084921824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000850,sell,71203.48,1776084921824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000851,buy,71216.75,1776084926824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000852,sell,71220.76,1776084926824,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000853,buy,71215.09,1776084934524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000854,sell,71219.10,1776084934524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000855,buy,71216.75,1776084939524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000856,sell,71220.76,1776084939524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000857,buy,71202.79,1776084944524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000858,sell,71206.80,1776084944524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000859,buy,71180.00,1776084949524,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000860,sell,71184.01,1776084949524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000861,buy,71163.00,1776084954524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000862,sell,71167.01,1776084954524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000863,buy,71143.15,1776084959524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000864,sell,71147.16,1776084959524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000865,buy,71130.00,1776084964524,0.00120000,0.00120000,0,1776084966065,0.00120000,0.00000000,0.001,filled
2026-04-13 12:00,ord-000866,sell,71134.01,1776084964524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000867,buy,71125.29,1776084966124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000868,sell,71129.30,1776084966124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000869,buy,71106.07,1776084971124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000870,sell,71110.08,1776084971124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000871,buy,71098.00,1776084976124,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000872,sell,71102.01,1776084976124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000873,buy,71100.46,1776084981124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000874,sell,71104.47,1776084981124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000875,buy,71113.48,1776084986124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000876,sell,71117.49,1776084986124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000877,buy,71106.88,1776084991124,0,0,0,1776084996815,0,0,0.00008000,cancelled
2026-04-13 12:00,ord-000878,sell,71110.89,1776084991124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000879,buy,71100.46,1776084996924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000880,sell,71104.47,1776084996924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000881,buy,71096.00,1776085001924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000882,sell,71100.01,1776085001924,0.00016000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000883,buy,71088.00,1776085006924,0.14255000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000884,sell,71092.01,1776085006924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000885,buy,71089.61,1776085011924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000886,sell,71093.62,1776085011924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000887,buy,71088.00,1776085016924,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000888,sell,71092.01,1776085016924,0.35359000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000889,buy,71100.09,1776085021924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000890,sell,71104.10,1776085021924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000891,buy,71104.23,1776085026924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000892,sell,71108.24,1776085026924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000893,buy,71088.00,1776085031924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 12:00,ord-000894,sell,71092.01,1776085031924,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000895,buy,71085.33,1776085042524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000896,sell,71089.34,1776085042524,0,0,0,1776085043407,0,0,0.001,filled
2026-04-13 12:00,ord-000897,buy,71092.14,1776085043430,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000898,sell,71096.15,1776085043430,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000899,buy,71105.86,1776085048524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000900,sell,71109.87,1776085048524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000901,buy,71113.99,1776085053524,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000902,sell,71118.00,1776085053524,0.00120000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000903,buy,71110.11,1776085079124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000904,sell,71114.12,1776085079124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000905,buy,71094.58,1776085084124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000906,sell,71098.59,1776085084124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000907,buy,71097.29,1776085101224,0.00941000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000908,sell,71101.30,1776085101224,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000909,buy,71097.28,1776085135724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000910,sell,71101.29,1776085135724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000911,buy,71088.00,1776085140724,0.15921000,0.07710000,0,,,,0,cancelled
2026-04-13 12:00,ord-000912,sell,71092.01,1776085140724,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000913,buy,71086.00,1776085163124,0.00136000,0.00136000,0,,,,0,cancelled
2026-04-13 12:00,ord-000914,sell,71090.01,1776085163124,0.04599000,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000915,buy,71082.31,1776085168124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000916,sell,71086.32,1776085168124,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000917,buy,71096.57,1776085173125,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000918,sell,71100.58,1776085173125,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000919,buy,71096.55,1776085184825,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000920,sell,71100.56,1776085184825,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000921,buy,71083.23,1776085189825,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000922,sell,71087.24,1776085189825,0,0,0,,,,0,cancelled
2026-04-13 12:00,ord-000923,buy,71075.81,1776085194924,0,0,0,,,,0,expired
2026-04-13 12:00,ord-000924,sell,71079.82,1776085194924,0,0,0,,,,0,expired
2026-04-13 13:00,ord-000001,buy,71086.32,1776085201024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000002,sell,71090.33,1776085201024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000003,buy,71096.08,1776085206024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000004,sell,71100.09,1776085206024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000005,buy,71124.86,1776085211024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000006,sell,71128.87,1776085211024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000007,buy,71109.51,1776085216024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000008,sell,71113.52,1776085216024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000009,buy,71113.30,1776085221024,0,0,0,1776085223050,0,0,0.001,filled
2026-04-13 13:00,ord-000010,sell,71117.31,1776085221024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000011,buy,71110.00,1776085223124,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 13:00,ord-000012,sell,71114.01,1776085223124,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000013,buy,71106.18,1776085230024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000014,sell,71110.19,1776085230024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000015,buy,71101.02,1776085235024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000016,sell,71105.03,1776085235024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000017,buy,71100.46,1776085240024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000018,sell,71104.47,1776085240024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000019,buy,71107.99,1776085247930,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000020,sell,71112.00,1776085247930,0.00120000,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000021,buy,71108.83,1776085253024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000022,sell,71112.84,1776085253024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000023,buy,71112.90,1776085260224,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000024,sell,71116.91,1776085260224,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000025,buy,71115.98,1776085266524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000026,sell,71119.99,1776085266524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000027,buy,71112.90,1776085276824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000028,sell,71116.91,1776085276824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000029,buy,71109.36,1776085281824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000030,sell,71113.37,1776085281824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000031,buy,71092.88,1776085286824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000032,sell,71096.89,1776085286824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000033,buy,71098.00,1776085297024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000034,sell,71102.01,1776085297024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000035,buy,71108.82,1776085302024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000036,sell,71112.83,1776085302024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000037,buy,71113.99,1776085309424,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000038,sell,71118.00,1776085309424,0.00120000,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000039,buy,71115.98,1776085315324,0.00010000,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000040,sell,71119.99,1776085315324,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000041,buy,71121.78,1776085326024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000042,sell,71125.79,1776085326024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000043,buy,71128.49,1776085331024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000044,sell,71132.50,1776085331024,0.00449000,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000045,buy,71153.02,1776085336024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000046,sell,71157.03,1776085336024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000047,buy,71151.73,1776085345524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000048,sell,71155.74,1776085345524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000049,buy,71135.67,1776085350524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000050,sell,71139.68,1776085350524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000051,buy,71150.31,1776085355524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000052,sell,71154.32,1776085355524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000053,buy,71161.69,1776085360524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000054,sell,71165.70,1776085360524,0.00008000,0.00008000,0,1776085366493,0.00008000,0.00000000,0.001,filled
2026-04-13 13:00,ord-000055,buy,71164.48,1776085366524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000056,sell,71168.49,1776085366524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000057,buy,71171.15,1776085371524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000058,sell,71175.16,1776085371524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000059,buy,71169.55,1776085376524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000060,sell,71173.56,1776085376524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000061,buy,71169.41,1776085383424,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000062,sell,71173.42,1776085383424,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000063,buy,71168.80,1776085388924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000064,sell,71172.81,1776085388924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000065,buy,71130.81,1776085393924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000066,sell,71134.82,1776085393924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000067,buy,71143.15,1776085398924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000068,sell,71147.16,1776085398924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000069,buy,71137.95,1776085403924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000070,sell,71141.96,1776085403924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000071,buy,71141.59,1776085408924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000072,sell,71145.60,1776085408924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000073,buy,71137.96,1776085413924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000074,sell,71141.97,1776085413924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000075,buy,71143.56,1776085423924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000076,sell,71147.57,1776085423924,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000077,buy,71151.80,1776085443524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000078,sell,71155.81,1776085443524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000079,buy,71168.03,1776085448524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000080,sell,71172.04,1776085448524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000081,buy,71152.07,1776085453524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000082,sell,71156.08,1776085453524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000083,buy,71143.57,1776085458524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000084,sell,71147.58,1776085458524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000085,buy,71148.83,1776085463524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000086,sell,71152.84,1776085463524,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000087,buy,71154.38,1776085480734,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000088,sell,71158.39,1776085480734,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000089,buy,71152.78,1776085485736,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000090,sell,71156.79,1776085485736,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000091,buy,71165.79,1776085490824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000092,sell,71169.80,1776085490824,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000093,buy,71159.24,1776085506424,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000094,sell,71163.25,1776085506424,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000095,buy,71162.68,1776085527024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000096,sell,71166.69,1776085527024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000097,buy,71159.25,1776085532024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000098,sell,71163.26,1776085532024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000099,buy,71150.75,1776085537024,0.03688000,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000100,sell,71154.76,1776085537024,0,0,0,,,,0,cancelled
2026-04-13 13:00,ord-000101,buy,71148.00,1776085542024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 13:00,ord-000102,sell,71152.01,1776085542024,0,0,0,,,,0,cancelled
