session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 18:00,ord-000008,sell,74373.86,1776362418424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000009,buy,74367.82,1776362426630,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000010,sell,74371.83,1776362426630,0.23310000,0,0.23310000,,,,0,cancelled
2026-04-16 18:00,ord-000011,buy,74345.02,1776362431724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000012,sell,74349.03,1776362431724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000013,buy,74354.31,1776362436724,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-16 18:00,ord-000014,sell,74358.32,1776362436724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000015,buy,74366.52,1776362441724,0.00307000,0,0.003070000000000000000000000000,,,,0,cancelled
2026-04-16 18:00,ord-000016,sell,74370.53,1776362441724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000017,buy,74412.52,1776362446739,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000018,sell,74416.53,1776362446739,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000019,buy,74402.47,1776362451824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000020,sell,74406.48,1776362451824,0,0,0,1776362455512,0,0,0.00015000,cancelled
2026-04-16 18:00,ord-000021,buy,74427.97,1776362456824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000022,sell,74431.98,1776362456824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000023,buy,74427.99,1776362461824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000024,sell,74432.00,1776362461824,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000025,buy,74477.38,1776362466824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000026,sell,74481.39,1776362466824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000027,buy,74497.99,1776362471824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000028,sell,74502.00,1776362471824,0.00120000,0,0.0004258064516129032258064516129,,,,0,cancelled
2026-04-16 18:00,ord-000029,buy,74477.51,1776362476824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000030,sell,74481.52,1776362476824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000031,buy,74447.74,1776362481824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000032,sell,74451.75,1776362481824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000033,buy,74467.92,1776362486824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000034,sell,74471.93,1776362486824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000035,buy,74462.54,1776362491824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000036,sell,74466.55,1776362491824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000037,buy,74446.35,1776362496824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000038,sell,74450.36,1776362496824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000039,buy,74447.74,1776362501824,0.00014000,0,0.000140000,,,,0,cancelled
2026-04-16 18:00,ord-000040,sell,74451.75,1776362501824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000041,buy,74421.18,1776362506824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000042,sell,74425.19,1776362506824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000043,buy,74431.99,1776362511824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000044,sell,74436.00,1776362511824,0.00127000,0,0.000070000000000000000000000000,,,,0,cancelled
2026-04-16 18:00,ord-000045,buy,74421.88,1776362516824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000046,sell,74425.89,1776362516824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000047,buy,74417.99,1776362521824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000048,sell,74422.00,1776362521824,0.00040000,0.00040000,0,,,,0,cancelled
2026-04-16 18:00,ord-000049,buy,74433.25,1776362526824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000050,sell,74437.26,1776362526824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000051,buy,74435.99,1776362531824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000052,sell,74440.00,1776362531824,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000053,buy,74441.31,1776362536824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000054,sell,74445.32,1776362536824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000055,buy,74456.84,1776362541824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000056,sell,74460.85,1776362541824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000057,buy,74459.99,1776362547824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000058,sell,74464.00,1776362547824,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000059,buy,74479.48,1776362552824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000060,sell,74483.49,1776362552824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000061,buy,74496.30,1776362557824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000062,sell,74500.31,1776362557824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000063,buy,74509.92,1776362562824,0.00021000,0,0.0001400000000000000000000000000,,,,0,cancelled
2026-04-16 18:00,ord-000064,sell,74513.93,1776362562824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000065,buy,74522.08,1776362567824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000066,sell,74526.09,1776362567824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000067,buy,74516.40,1776362572824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000068,sell,74520.41,1776362572824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000069,buy,74486.46,1776362577824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000070,sell,74490.47,1776362577824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000071,buy,74484.54,1776362582824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000072,sell,74488.55,1776362582824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000073,buy,74476.08,1776362587824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000074,sell,74480.09,1776362587824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000075,buy,74465.09,1776362592824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000076,sell,74469.10,1776362592824,0.04048000,0,0.04048000000000000000000000000,,,,0,cancelled
2026-04-16 18:00,ord-000077,buy,74453.21,1776362597824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000078,sell,74457.22,1776362597824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000079,buy,74442.75,1776362602824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000080,sell,74446.76,1776362602824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000081,buy,74427.10,1776362607824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000082,sell,74431.11,1776362607824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000083,buy,74422.99,1776362612824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000084,sell,74427.00,1776362612824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000085,buy,74396.43,1776362628056,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000086,sell,74400.44,1776362628056,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000087,buy,74378.39,1776362633124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000088,sell,74382.40,1776362633124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000089,buy,74368.98,1776362638124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000090,sell,74372.99,1776362638124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000091,buy,74359.85,1776362643124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000092,sell,74363.86,1776362643124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000093,buy,74364.27,1776362648124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000094,sell,74368.28,1776362648124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000095,buy,74373.81,1776362654624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000096,sell,74377.82,1776362654624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000097,buy,74388.63,1776362659624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000098,sell,74392.64,1776362659624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000099,buy,74393.27,1776362667124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000100,sell,74397.28,1776362667124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000101,buy,74392.00,1776362672124,0.00080000,0,0.0007923244537016307781389226526,,,,0,cancelled
2026-04-16 18:00,ord-000102,sell,74396.01,1776362672124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000103,buy,74398.17,1776362677124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000104,sell,74402.18,1776362677124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000105,buy,74392.56,1776362682124,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-16 18:00,ord-000106,sell,74396.57,1776362682124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000107,buy,74383.18,1776362687124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000108,sell,74387.19,1776362687124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000109,buy,74374.92,1776362693733,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000110,sell,74378.93,1776362693733,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000111,buy,74359.03,1776362698824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000112,sell,74363.04,1776362698824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000113,buy,74376.10,1776362703824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000114,sell,74380.11,1776362703824,0.00020000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000115,buy,74370.27,1776362708824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000116,sell,74374.28,1776362708824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000117,buy,74387.60,1776362713824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000118,sell,74391.61,1776362713824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000119,buy,74397.99,1776362718824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000120,sell,74402.00,1776362718824,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000121,buy,74389.53,1776362723825,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000122,sell,74393.54,1776362723825,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000123,buy,74393.83,1776362728925,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000124,sell,74397.84,1776362728925,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000125,buy,74386.45,1776362734024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000126,sell,74390.46,1776362734024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000127,buy,74383.31,1776362740524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000128,sell,74387.32,1776362740524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000129,buy,74373.08,1776362745525,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000130,sell,74377.09,1776362745525,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000131,buy,74368.74,1776362750624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000132,sell,74372.75,1776362750624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000133,buy,74380.44,1776362755624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000134,sell,74384.45,1776362755624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000135,buy,74402.50,1776362760624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000136,sell,74406.51,1776362760624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000137,buy,74419.99,1776362765624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000138,sell,74424.00,1776362765624,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000139,buy,74414.33,1776362778924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000140,sell,74418.34,1776362778924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000141,buy,74419.92,1776362783924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000142,sell,74423.93,1776362783924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000143,buy,74426.73,1776362788924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000144,sell,74430.74,1776362788924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000145,buy,74428.78,1776362793924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000146,sell,74432.79,1776362793924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000147,buy,74420.00,1776362798924,0.00120000,0.00041000,0,,,,0,cancelled
2026-04-16 18:00,ord-000148,sell,74424.01,1776362798924,0.00896000,0,0.008890000000000000000000000000,,,,0,cancelled
2026-04-16 18:00,ord-000149,buy,74418.00,1776362813624,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000150,sell,74422.01,1776362813624,0.22591000,0,0.2243528117665467063057424503,,,,0,cancelled
2026-04-16 18:00,ord-000151,buy,74392.26,1776362818624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000152,sell,74396.27,1776362818624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000153,buy,74387.63,1776362823624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000154,sell,74391.64,1776362823624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000155,buy,74381.99,1776362828624,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000156,sell,74386.00,1776362828624,0.00080000,0.00080000,0,1776362830400,0.00080000,0.00000000,0.001,filled
2026-04-16 18:00,ord-000157,buy,74387.99,1776362830428,0.06038000,0,0.06038000,,,,0,cancelled
2026-04-16 18:00,ord-000158,sell,74392.00,1776362830428,0.00120000,0.00120000,0,1776362830563,0.00025000,0.00000000,0.00091000,cancelled
2026-04-16 18:00,ord-000159,buy,74407.99,1776362835524,0.00007000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000160,sell,74412.00,1776362835524,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000161,buy,74409.08,1776362840524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000162,sell,74413.09,1776362840524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000163,buy,74415.14,1776362845524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000164,sell,74419.15,1776362845524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000165,buy,74410.35,1776362851524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000166,sell,74414.36,1776362851524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000167,buy,74378.00,1776362856524,0.00120000,0,0.001199996743017097358720198695,,,,0,cancelled
2026-04-16 18:00,ord-000168,sell,74382.01,1776362856524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000169,buy,74383.64,1776362861524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000170,sell,74387.65,1776362861524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000171,buy,74378.00,1776362866524,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000172,sell,74382.01,1776362866524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000173,buy,74355.78,1776362871524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000174,sell,74359.79,1776362871524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000175,buy,74339.98,1776362876524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000176,sell,74343.99,1776362876524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000177,buy,74309.37,1776362881524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000178,sell,74313.38,1776362881524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000179,buy,74296.99,1776362886524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000180,sell,74301.00,1776362886524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000181,buy,74288.49,1776362891524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000182,sell,74292.50,1776362891524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000183,buy,74283.71,1776362896524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000184,sell,74287.72,1776362896524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000185,buy,74286.99,1776362901524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000186,sell,74291.00,1776362901524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000187,buy,74302.93,1776362906524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000188,sell,74306.94,1776362906524,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000189,buy,74303.99,1776362915924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000190,sell,74308.00,1776362915924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000191,buy,74311.99,1776362920924,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000192,sell,74316.00,1776362920924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000193,buy,74327.95,1776362925926,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000194,sell,74331.96,1776362925926,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000195,buy,74325.66,1776362931024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000196,sell,74329.67,1776362931024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000197,buy,74327.96,1776362936024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000198,sell,74331.97,1776362936024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000199,buy,74331.13,1776362941224,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000200,sell,74335.14,1776362941224,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000201,buy,74329.60,1776362946224,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000202,sell,74333.61,1776362946224,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000203,buy,74328.40,1776362952724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000204,sell,74332.41,1776362952724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000205,buy,74309.68,1776362957724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000206,sell,74313.69,1776362957724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000207,buy,74305.64,1776362962724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000208,sell,74309.65,1776362962724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000209,buy,74296.00,1776362967724,0.00120000,0.000006826339513852297305087048382,0.001193173660486147702694912951,1776362971140,0.000006826339513852297305087048382,0.000000000000000000000000000000000,0.001,filled
2026-04-16 18:00,ord-000210,sell,74300.01,1776362967724,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-16 18:00,ord-000211,buy,74272.75,1776362971229,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000212,sell,74276.76,1776362971229,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000213,buy,74283.99,1776362976324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000214,sell,74288.00,1776362976324,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000215,buy,74263.45,1776362981324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000216,sell,74267.46,1776362981324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000217,buy,74248.00,1776362986324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 18:00,ord-000218,sell,74252.01,1776362986324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000219,buy,74242.85,1776362991324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000220,sell,74246.86,1776362991324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000221,buy,74238.00,1776362996324,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000222,sell,74242.01,1776362996324,0.00007000,0.00007000,0,1776362997465,0.00007000,0.00000000,0.00028000,cancelled
2026-04-16 18:00,ord-000223,buy,74268.44,1776363001324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000224,sell,74272.45,1776363001324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000225,buy,74273.99,1776363006324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000226,sell,74278.00,1776363006324,0.00293000,0.00293000,0,,,,0,cancelled
2026-04-16 18:00,ord-000227,buy,74282.38,1776363011324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000228,sell,74286.39,1776363011324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000229,buy,74280.00,1776363016324,0.00120000,0.00120000,0,1776363017273,0.00120000,0.00000000,0.001,filled
2026-04-16 18:00,ord-000230,sell,74284.01,1776363016324,0.14490000,0,0.0255200000000000000000000000,,,,0,cancelled
2026-04-16 18:00,ord-000231,buy,74277.99,1776363017324,0,0,0,1776363020607,0,0,0.00058000,cancelled
2026-04-16 18:00,ord-000232,sell,74282.00,1776363017324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000233,buy,74261.14,1776363022324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000234,sell,74265.15,1776363022324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000235,buy,74256.64,1776363027324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000236,sell,74260.65,1776363027324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000237,buy,74257.98,1776363032324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000238,sell,74261.99,1776363032324,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000239,buy,74261.50,1776363038024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000240,sell,74265.51,1776363038024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000241,buy,74253.04,1776363043024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000242,sell,74257.05,1776363043024,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000243,buy,74260.27,1776363050824,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000244,sell,74264.28,1776363050824,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-16 18:00,ord-000245,buy,74269.10,1776363056424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000246,sell,74273.11,1776363056424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000247,buy,74296.10,1776363061424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000248,sell,74300.11,1776363061424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000249,buy,74297.99,1776363066424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000250,sell,74302.00,1776363066424,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000251,buy,74316.26,1776363071424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000252,sell,74320.27,1776363071424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000253,buy,74302.11,1776363076424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000254,sell,74306.12,1776363076424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000255,buy,74300.19,1776363081424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000256,sell,74304.20,1776363081424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000257,buy,74296.00,1776363086424,0.00120000,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000258,sell,74300.01,1776363086424,0.08918000,0.00007000000000000000000000000022,0.08911000000000000000000000000,1776363088665,0.00007000000000000000000000000022,0.00000000000000000000000000000000,0.0002799999999999999999999999998,cancelled
2026-04-16 18:00,ord-000259,buy,74299.26,1776363091424,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000260,sell,74303.27,1776363091424,0.00020000,0,0.00020000,,,,0,cancelled
2026-04-16 18:00,ord-000261,buy,74304.84,1776363096724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000262,sell,74308.85,1776363096724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000263,buy,74333.66,1776363101724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000264,sell,74337.67,1776363101724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000265,buy,74322.10,1776363106724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000266,sell,74326.11,1776363106724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000267,buy,74328.29,1776363111724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000268,sell,74332.30,1776363111724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000269,buy,74343.83,1776363116724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000270,sell,74347.84,1776363116724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000271,buy,74390.39,1776363121724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000272,sell,74394.40,1776363121724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000273,buy,74382.80,1776363126724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000274,sell,74386.81,1776363126724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000275,buy,74383.91,1776363131724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000276,sell,74387.92,1776363131724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000277,buy,74398.58,1776363136724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000278,sell,74402.59,1776363136724,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000279,buy,74396.50,1776363167124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000280,sell,74400.51,1776363167124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000281,buy,74397.52,1776363172124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000282,sell,74401.53,1776363172124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000283,buy,74415.62,1776363177124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000284,sell,74419.63,1776363177124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000285,buy,74402.80,1776363182124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000286,sell,74406.81,1776363182124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000287,buy,74396.14,1776363187124,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 18:00,ord-000288,sell,74400.15,1776363187124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000289,buy,74389.72,1776363192124,0,0,0,,,,0,cancelled
2026-04-16 18:00,ord-000290,sell,74393.73,1776363192124,0,0,0,,,,0,cancelled
